order_id,vendor_id,timestamp,item_sku,item_name,category,quantity,unit_price,payment_method
ORD014004,V-12,2026-11-14T17:35:00,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,10.00,CARD
ORD016702,V-06,2026-11-21T16:53:00,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,9.00,cash
ORD002499,V-06,2026-09-19 13:37:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,Concessions,1,3.75,mobile pay
ORD007297,V-11,2026-10-10T16:34:00,SKU#88123,,Apparel,1,12.00,Card
ORD005170,V-02,2026-10-10 13:27,ITM-HOT-DOG,Hot Dog,Food,1,4.50,Card
ORD014712,V-16,2026-11-21T13:20:00,ITM-CHICKEN-TA,Chicken Tacos,Food,1,6.83,CARD
ORD002538,V-16,2026-09-19T13:11:00,CHEESEBURGER,cheese burger,food,1,$7.50,CARD
ORD005485,V_15,2026-10-10 14:19,ITM-BAGEL-SAND,Bagel Sandwich,Food,2,$5.25,cash
ORD006296,V-20,10/10/2026 14:24,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,6.30,card
ORD003655,V 11,09/19/2026 15:47,FF_BLUE,Foam Finger (Blue),Merch,1,$11.40,Apple Pay
ORD002476,V-01,09/19/2026 12:17,ITM-CHICKEN-TA,Chicken Tacos,Food,2,6.50,mobile pay
ORD001280,V-10,2026-09-05T13:45:00,TS-01,UVA T-Shirt,Merch,1,22.80,mobile pay
ORD016476,V-18,2026-11-21T12:44:00,PONCHO,rain poncho,Rain Gear,1,$6.30,card
ORD003097,V 04,2026-09-19 13:00,ITM-FUNNEL-CAK,Funnel Cake,Food,1,5.70,cash
ORD008859,V-12,2026-10-24 13:03,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,15.75,Apple Pay
ORD018393,V-02,2026-11-07 14:01,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,6.50,Cash
ORD014330,V_12,11/21/2026 11:39,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,1,10.50,mobile pay
ORD012628,v-01,11/14/2026 14:34,ITM-HOT-DOG,Hot Dog,FOOD,1,$4.50,CARD
ORD001711,V-12,2026-09-05T14:46:00,ITM-TEAM-SCARF,Team Scarf,MERCH,1,20.00,CARD
ORD017857,V-20,10/03/2026 16:59,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,6.00,Apple Pay
ORD006905,V-10,2026-10-10T17:41:00,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,10.50,CARD
ORD009368,V-15,2026-10-24 13:46,ITM-COLD-BREW-,Cold Brew Coffee,Drink,1,4.27,  
ORD004633,V-20,2026-09-19 15:34:00,ITM-HOT-CHOCOL,Hot Chocolate,Drink,1,3.50,CARD
ORD010818,V-20,2026-11-14 14:11:00,ITM-KETTLE-COR,Kettle Corn,FOOD,1,$5.00,CARD
ORD015263,V-19,2026-11-21 14:54:00,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,1,3.50,Card
ORD002349,V-14,2026-09-05 14:18:00,ITM-COLD-BREW-,Cold Brew Coffee,Drinks,1,4.50,card
ORD002444,V-17,09/19/2026 15:28,ITM-FUNNEL-CAK,Funnel Cake,Food,1,6.00,Apple Pay
ORD004957,V-03,2026-10-10 14:49,ITM-BOTTLED-WA,Bottled Water,Beverage,1,2.50,Card
ORD002876,V-12,2026-09-19T16:25:00,ITM-POM-POM,Pom-Pom,Merchandise,2,8.40,Apple Pay
ORD007365,V-20,10/10/2026 11:24,ITM-LEMONADE,Lemonade,Drinks,1,4.00,CARD
ORD006261,V-13,2026-10-10T15:03:00,ITM-LEMONADE,Lemonade,Drinks,1,4.00,card
ORD006939,V-03,2026-10-10 18:17,ITM-BOTTLED-WA,Bottled Water,beverages,1,2.62,Cash
ORD013485,v-11,2026-11-14T12:06:00,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,1,10.50,CARD
ORD000544,V-03,09/05/2026 16:17,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,6.50,Cash
ORD015417,V-02,11/21/2026 14:57,ITM-BUFFALO-WI,Buffalo Wings (6),Food,1,9.00,Mobile
ORD016185,V-10,2026-11-21 15:26:00,ITM-TEAM-SCARF,Team Scarf,Apparel,1,20.00,cash
ORD014490,V-11,2026-11-21 18:01:00,ITM-TEAM-SCARF,Team Scarf,Merch,1,21.00,CARD
ORD015209,V-07,2026-11-21T16:01:00,ITM-PULLED-POR,Pulled Pork Sandwich,Concessions,1,7.60,mobile pay
ORD011356,V-11,2026-11-14T15:27:00,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,15.00,card
ORD010973,V-18,2026-11-14 13:15,SKU#40021,University of Virginia Tee,Apparel,1,24.00,CARD
ORD014701,V-12,2026-11-21T15:57:00,ITM-TEAM-SCARF,Team Scarf,Merchandise,1,20.00,Cash
ORD005126,v-10,2026-10-10 15:00,SKU#40021,University of Virginia Tee,Merchandise,2,$24.00,cash
ORD017897,v-14,10/31/2026 12:06,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,6.00,Apple Pay
ORD005556,V-10,2026-10-10T14:50:00,RAINPON-CLR,Clear Rain Poncho,RainGear,1,6.30,cash
ORD015087,V-04,11/21/2026 14:44,ITM-HOT-CHOCOL,Hot Chocolate,Drink,1,3.68,Card
ORD008449,V04,2026-10-24T15:48:00,ITM-HOT-CHOCOL,Hot Chocolate,Drink,1,3.50,NaN
ORD001752,V-14,09/05/2026 13:12,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,1,4.99,Cash
ORD000904,V-12,2026-09-05 12:07,ITM-TEAM-SCARF,Team Scarf,Merchandise,1,$20.00,Apple Pay
ORD017840,v-05,2026-10-03 12:02:00,ITM-BOTTLED-WA,Bottled Water,beverages,1,$2.38,Cash
ORD006988,V-09,2026-10-10 12:42,ITM-FUNNEL-CAK,Funnel Cake,Food,1,$6.30,cash
ORD007208,V-10,2026-10-10 11:10:00,ITM-CAVALIERS-,Cavaliers Hat,Apparel,1,29.40,Cash
ORD017385,V-20,2026-09-12 10:16,ITM-LEMONADE,Lemonade,Drink,2,4.00,cash
ORD016352,V-06,11/21/2026 13:38,ITM-SODA,Soda,Drinks,1,3.00,Card
ORD010510,V-04,2026-10-24T14:26:00,ITM-FUNNEL-CAK,Funnel Cake,FOOD,1,6.00,Mobile
ORD018467,V12,2026-11-07 17:17,TSHIRT,uva t shirt,Merch,1,24.00,Card
ORD013408,V_20,11/14/2026 12:34,ITM-LEMONADE,Lemonade,Beverage,1,$4.00,mobile pay
ORD008324,V-16,2026-10-24 16:51:00,ITM-BUFFALO-WI,Buffalo Wings (6),FOOD,1,9.00,  
ORD015285,V-11,11/21/2026 15:15,FOAMFINGER,UVA Foam Finger,Merch,1,$12.60,Cash
ORD007149,V-17,2026-10-10T12:56:00,ITM-BOTTLED-WA,Bottled Water,Drinks,1,2.50,cash
ORD000574,V-12,2026-09-05 11:29,ITM-TEAM-SCARF,Team Scarf,Apparel,1,20.00,Mobile
ORD007063,V-07,2026-10-10 13:41:00,ITM-BAGEL-SAND,Bagel Sandwich,Food,1,4.99,CARD
ORD003888,V-07,09/19/2026 14:45,ITM-PULLED-POR,Pulled Pork Sandwich,FOOD,1,7.60,cash
ORD018037,V-09,10/31/2026 14:35,ITM-HOT-CHOCOL,Hot Chocolate,beverages,2,3.50,Mobile
ORD003672,V-08,2026-09-19 14:12:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,Food,1,$3.75,CARD
ORD008520,V_19,2026-10-24T15:02:00,ITM-KETTLE-COR,Kettle Corn,FOOD,1,5.00,CARD
ORD014508,V-20,2026-11-21 16:44:00,ITM-LEMONADE,Lemonade,beverages,1,3.80,Cash
ORD005994,V-17,2026-10-10 15:55,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,1,4.50,card
ORD008671,V 01,2026-10-24 16:09,ITM-HOT-DOG,Hot Dog,FOOD,1,4.50,Apple Pay
ORD009854,V-19,2026-10-24T14:08:00,ITM-LEMONADE,Lemonade,Drinks,1,4.20,cash
ORD017037,V-18,09/12/2026 14:26,ITM-TEAM-SCARF,Team Scarf,Merch,1,$19.00,card
ORD008706,V-02,2026-10-24 14:11,ITM-PULLED-POR,Pulled Pork Sandwich,Concessions,1,8.00,CARD
ORD012558,V-12,11/14/2026 12:30,FF_BLUE,Foam Finger (Blue),MERCH,1,12.60,Apple Pay
ORD001151,V-19,2026-09-05T15:07:00,ITM-SODA,None,beverages,2,3.15,card
ORD002336,V-10,2026-09-05T14:14:00,FF-01,Foam Finger,Merch,1,11.40,Mobile
ORD001540,V-15,2026-09-05T11:32:00,ITM-FUNNEL-CAK,Funnel Cake,Food,1,6.30,cash
ORD006652,V_18,2026-10-10 15:30,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,15.00,card
ORD005148,V-12,10/10/2026 12:35,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,14.25,cash
ORD012266,V-11,2026-11-14 15:13,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,10.00,mobile pay
ORD003075,V-13,09/19/2026 16:08,ITM-BAGEL-SAND,Bagel Sandwich,food,1,4.99,mobile pay
ORD014215,V-10,11/21/2026 12:53,TSHIRT,uva t shirt,Merch,1,24.00,Mobile
ORD013175,V-11,2026-11-14T14:07:00,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,$14.25,None
ORD011963,V_04,2026-11-14T13:33:00,ITM-COLD-BREW-,Cold Brew Coffee,Drinks,1,4.73,cash
ORD004035,v-18,2026-09-19T14:54:00,ITM-TEAM-SCARF,Team Scarf,MERCH,1,$20.00,card
ORD002294,V-16,2026-09-05 17:51,ITM-PULLED-POR,Pulled Pork Sandwich,FOOD,1,7.60,Mobile
ORD003049,V-12,2026-09-19 16:44,ITM-BOTTLED-WA,Bottled Water,beverages,1,2.62,cash
ORD018523,V-16,2026-11-07 20:39:00,ITM-BUFFALO-WI,Buffalo Wings (6),Concessions,2,9.00,cash
ORD001112,V-14,2026-09-05 16:15,ITM-COLD-BREW-,Cold Brew Coffee,Drinks,1,4.27,Cash
ORD007410,V-18,10/10/2026 14:07,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,15.00,Apple Pay
ORD005721,V-09,2026-10-10 15:15,ITM-KETTLE-COR,Kettle Corn,food,1,$5.00,Apple Pay
ORD011236,V-15,2026-11-14T12:44:00,ITM-FUNNEL-CAK,Funnel Cake,Food,2,6.00,Card
ORD003380,V-18,09/19/2026 17:50,TSHIRT,uva t shirt,Merch,1,$25.20,cash
ORD008086,V-03,2026-10-10 15:53:00,ITM-HOT-DOG,Hot Dog,Food,1,4.50,cash
ORD014971,V-10,2026-11-21 14:31,PON-01,Rain Poncho,rain-gear,1,6.30,Card
ORD002004,V_14,09/05/2026 12:40,ITM-BOTTLED-WA,Bottled Water,beverages,1,2.62,Card
ORD012337,V11,11/14/2026 11:37,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,15.00,cash
ORD003362,V-12,2026-09-19 12:15:00,ITM-POM-POM,Pom-Pom,Merch,1,7.60,CARD
ORD015610,V-12,2026-11-21 14:59:00,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,$28.00,  
ORD013706,V-11,2026-11-14T12:08:00,ITM-TEAM-SCARF,Team Scarf,Apparel,1,20.00,CARD
ORD000916,V-12,2026-09-05 14:27:00,ITM-POM-POM,Pom-Pom,MERCH,1,8.00,card
ORD009150,V_10,2026-10-24 17:01:00,TS-01,UVA T-Shirt,Apparel,1,$24.00,CARD
ORD017583,V12,2026-10-03T18:47:00,TSHIRT,uva t shirt,MERCH,2,$24.00,CARD
ORD015454,V-19,2026-11-21T14:47:00,ITM-LEMONADE,Lemonade,Drink,1,4.00,CARD
ORD008480,V01,2026-10-24T13:32:00,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,6.17,cash
ORD011286,V-11,2026-11-14 17:01,ITM-CAVALIERS-,Cavaliers Hat,Apparel,1,26.60,Mobile
ORD016796,V_19,2026-11-21 16:33:00,ITM-SODA,Soda,Drink,2,3.00,NaN
ORD017940,V-02,10/31/2026 19:06,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,9.45,Mobile
ORD008267,V-11,2026-10-24 15:19:00,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,2,15.00,cash
ORD017988,V-11,2026-10-31 16:38:00,SKU#88123,foam finger #1,Merch,1,12.00,Mobile
ORD001851,V-15,09/05/2026 15:53,ITM-SODA,Soda,Drinks,1,3.00,  
ORD013833,V-14,11/14/2026 16:45,ITM-KETTLE-COR,Kettle Corn,FOOD,1,5.00,Mobile
ORD005460,V-12,2026-10-10 14:21:00,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,1,9.50,Card
ORD010860,V-03,2026-11-14T15:14:00,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,9.00,card
ORD017919,V-06,2026-10-31 14:09,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,1,5.25,CARD
ORD000579,v-13,2026-09-05 13:09:00,ITM-FUNNEL-CAK,,food,1,5.70,  
ORD004749,V-10,2026-10-10 16:11,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,$10.00,Card
ORD013181,V-05,2026-11-14T15:47:00,CHEESEBURGER,None,Food,1,7.88,Cash
ORD009659,V-02,10/24/2026 16:45,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,$6.50,NaN
ORD000881,V-19,2026-09-05 14:00:00,ITM-COLD-BREW-,Cold Brew Coffee,Drinks,1,$4.73,card
ORD011811,V-07,2026-11-14 14:24,ITM-BUFFALO-WI,Buffalo Wings (6),Food,1,$8.55,Card
ORD014245,V-16,2026-11-21 12:22:00,ITM-SODA,Soda,beverages,1,$2.85,card
ORD013226,V-12,2026-11-14T14:56:00,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,1,9.50,mobile pay
ORD015346,V-18,2026-11-21 15:11:00,PON-01,Rain Poncho,Weather Gear,2,$6.30,Cash
ORD006055,V-15,2026-10-10 13:41:00,ITM-LEMONADE,Lemonade,Drink,1,3.80,mobile pay
ORD002957,V-17,2026-09-19 11:08,ITM-SODA,Soda,Beverage,1,$3.00,mobile pay
ORD007998,V-18,2026-10-10 15:20:00,ITM-CAVALIERS-,Cavaliers Hat,Merch,1,28.00,Apple Pay
ORD013612,V-14,2026-11-14 15:51:00,ITM-LEMONADE,Lemonade,beverages,2,4.00,Apple Pay
ORD003264,V-08,2026-09-19 14:13:00,ITM-PULLED-POR,Pulled Pork Sandwich,Food,2,8.00,Apple Pay
ORD006139,V-10,2026-10-10 14:16,ITM-POM-POM,Pom-Pom,Merchandise,1,8.00,Cash
ORD011348,V-12,2026-11-14 13:10,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,14.25,Apple Pay
ORD009435,V-11,10/24/2026 15:40,ITM-TEAM-SCARF,Team Scarf,Apparel,1,21.00,Card
ORD015301,V_11,2026-11-21 15:51:00,ITM-CAVALIERS-,Cavaliers Hat,Merch,1,26.60,CARD
ORD003852,V07,2026-09-19 12:38:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,Food,1,$3.94,  
ORD014219,V-12,2026-11-21 16:20:00,PONCHO,rain poncho,Rain Gear,1,6.30,Cash
ORD001148,V-17,09/05/2026 16:43,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,1,4.73,Apple Pay
ORD000770,V-01,2026-09-05 13:11,ITM-PULLED-POR,Pulled Pork Sandwich,FOOD,1,8.40,Apple Pay
ORD007825,V_18,2026-10-10T13:39:00,ITM-POM-POM,Pom-Pom,Merchandise,2,$8.00,CARD
ORD008528,V-07,2026-10-24 13:00,ITM-SODA,Soda,beverages,1,3.00,Apple Pay
ORD000485,V-10,2026-09-05T13:38:00,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,10.50,Apple Pay
ORD011368,V-01,2026-11-14T15:30:00,ITM-PULLED-POR,Pulled Pork Sandwich,Food,2,8.00,NULL
ORD015340,V-11,2026-11-21 14:30,ITM-POM-POM,Pom-Pom,Merch,1,$7.60,Cash
ORD005768,V-15,2026-10-10T15:54:00,ITM-SODA,Soda,Drink,1,2.85,card
ORD009380,V-20,2026-10-24T12:51:00,ITM-LEMONADE,Lemonade,Beverage,1,4.20,CARD
ORD008453,V-09,2026-10-24T13:58:00,ITM-SODA,Soda,Beverage,1,3.15,CARD
ORD011306,V-11,11/14/2026 13:31,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,1,10.50,cash
ORD012093,V-20,11/14/2026 15:06,ITM-BAGEL-SAND,Bagel Sandwich,food,1,5.25,mobile pay
ORD017713,v-13,2026-10-03 14:58,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,1,3.32,cash
ORD017101,V-18,2026-09-12 20:51,TS-01,UVA T-Shirt,Merch,1,24.00,Cash
ORD013942,V-16,2026-11-14 14:10,ITM-SODA,Soda,Beverage,1,$3.00,cash
ORD003702,V_11,2026-09-19 13:11:00,SKU#88123,foam finger #1,MERCH,1,$12.00,Mobile
ORD003047,V-08,09/19/2026 12:32,ITM-PULLED-POR,Pulled Pork Sandwich,Concessions,1,$8.00,mobile pay
ORD010282,V-19,2026-10-24 15:06:00,ITM-BOTTLED-WA,Bottled Water,Drinks,2,2.50,Card
ORD017137,V-11,2026-09-12T19:51:00,ITM-POM-POM,Pom-Pom,Merch,1,8.00,CARD
ORD004788,V-06,2026-10-10 16:20:00,ITM-PULLED-POR,Pulled Pork Sandwich,Food,1,$8.40,mobile pay
ORD016403,V-18,2026-11-21 14:50:00,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,1,10.00,Apple Pay
ORD001682,V-12,2026-09-05 13:04,ITM-TEAM-SCARF,Team Scarf,Merchandise,1,20.00,NULL
ORD014566,V-12,11/21/2026 13:42,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,9.50,Mobile
ORD012842,V-10,2026-11-14 15:27,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,$10.00,Mobile
ORD003845,V-12,2026-09-19T14:07:00,SKU#40021,University of Virginia Tee,Merchandise,1,24.00,cash
ORD013211,V-11,2026-11-14T15:54:00,RAINPON-CLR,Clear Rain Poncho,RainGear,1,6.00,cash
ORD004629,V-15,2026-09-19 14:20,ITM-SODA,Soda,Beverage,1,2.85,cash
ORD013767,V-18,2026-11-14 14:33:00,ITM-POM-POM,Pom-Pom,Merch,1,8.00,Apple Pay
ORD014107,V_10,2026-11-21T09:55:00,ITM-TEAM-SCARF,Team Scarf,Merch,1,20.00,Cash
ORD012209,V-05,2026-11-14T17:28:00,ITM-CHICKEN-TA,Chicken Tacos,FOOD,2,6.83,card
ORD018297,V-10,10/31/2026 11:04,ITM-TEAM-SCARF,Team Scarf,Apparel,1,$19.00,mobile pay
ORD004869,V-06,2026-10-10T16:35:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,1,3.75,CARD
ORD000225,V-11,2026-09-05 14:36:00,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,10.00,Mobile
ORD004155,V 13,2026-09-19 13:38:00,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,1,3.68,Mobile
ORD015700,V-01,2026-11-21 14:42:00,ITM-PULLED-POR,Pulled Pork Sandwich,Concessions,1,8.00,Mobile
ORD017020,V-15,2026-09-12T11:07:00,ITM-KETTLE-COR,Kettle Corn,food,1,5.00,Card
ORD007000,V-18,2026-10-10 15:36:00,ITM-POM-POM,Pom-Pom,Apparel,1,8.40,CARD
ORD005617,V-20,2026-10-10 15:13:00,ITM-LEMONADE,Lemonade,Drink,1,$3.80,Card
ORD000222,V-11,09/05/2026 15:37,ITM-TRAVEL-UMB,Travel Umbrella,Weather Gear,-1,15.00,  
ORD010906,V-18,2026-11-14 13:50,PON-01,Rain Poncho,rain-gear,1,6.00,cash
ORD015060,V-15,2026-11-21 13:11:00,ITM-FUNNEL-CAK,Funnel Cake,FOOD,1,$5.70,NULL
ORD003226,V 01,2026-09-19T12:32:00,ITM-PULLED-POR,Pulled Pork Sandwich,food,2,7.60,Card
ORD008017,V-09,10/10/2026 13:51,ITM-SODA,Soda,Drinks,1,3.00,Mobile
ORD005491,V-07,2026-10-10 15:31:00,CHEESEBURGER,None,Food,1,7.50,Cash
ORD017640,V-15,2026-10-03 15:49:00,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,1,3.50,cash
ORD004583,V-03,2026-09-19T14:06:00,ITM-BUFFALO-WI,Buffalo Wings (6),Concessions,1,9.45,card
ORD003982,V-10,2026-09-19 14:08,SKU#88123,foam finger #1,Merchandise,1,12.60,CARD
ORD002354,V-18,2026-09-05 15:46,ITM-TEAM-SCARF,Team Scarf,Merchandise,1,20.00,mobile pay
ORD001543,v-02,2026-09-05 15:38:00,ITM-CHICKEN-TA,Chicken Tacos,Concessions,1,$6.83,Apple Pay
ORD008116,V-20,10/10/2026 16:19,ITM-KETTLE-COR,Kettle Corn,Food,1,5.00,card
ORD016312,V-20,11/21/2026 14:29,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,1,$4.50,Cash
ORD008825,V-11,2026-10-24 14:16:00,TSHIRT,uva t shirt,MERCH,1,24.00,Mobile
ORD001234,V-10,2026-09-05T12:17:00,ITM-STADIUM-SE,NULL,Rain Gear,1,9.50,cash
ORD014445,V-08,2026-11-21T13:23:00,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,9.45,Card
ORD006464,V-19,10/10/2026 14:50,ITM-KETTLE-COR,Kettle Corn,Concessions,1,5.00,CARD
ORD002570,V-01,2026-09-19 16:19:00,ITM-HOT-DOG,Hot Dog,Concessions,1,$4.50,Apple Pay
ORD013448,V-03,2026-11-14 13:29,ITM-CHICKEN-TA,Chicken Tacos,Food,1,6.50,Mobile
ORD013244,v-15,2026-11-14T13:21:00,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,6.00,Mobile
ORD016927,V-12,2026-11-21T14:42:00,ITM-TEAM-SCARF,Team Scarf,Merch,1,20.00,mobile pay
ORD008514,V-10,2026-10-24T11:28:00,FF-01,Foam Finger,Apparel,1,12.00,cash
ORD012198,V-07,2026-11-14T12:39:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,Concessions,1,$3.56,NULL
ORD017913,V-08,2026-10-31 18:59,ITM-CHEESE-PIZ,Cheese Pizza Slice,Food,1,3.56,Card
ORD018352,V-11,11/07/2026 15:42,FOAMFINGER,UVA Foam Finger,Apparel,1,12.60,Mobile
ORD013301,V-14,2026-11-14 13:21:00,ITM-KETTLE-COR,Kettle Corn,food,2,5.00,mobile pay
ORD000508,V-02,09/05/2026 16:03,ITM-SODA,Soda,Beverage,2,3.00,Apple Pay
ORD015192,V-07,11/21/2026 13:50,ITM-CHEESE-PIZ,Cheese Pizza Slice,Concessions,1,3.75,Cash
ORD014040,V-11,2026-11-14T14:40:00,ITM-POM-POM,Pom-Pom,Merchandise,1,$8.00,Apple Pay
ORD000973,V-15,2026-09-05T13:20:00,ITM-LEMONADE,Lemonade,Beverage,1,4.00,Card
ORD009098,V-11,2026-10-24 12:09:00,ITM-TEAM-SCARF,Team Scarf,MERCH,1,$20.00,card
ORD008661,V-15,2026-10-24 13:08:00,ITM-BOTTLED-WA,Bottled Water,Drink,1,2.38,Mobile
ORD005033,V-11,10/10/2026 13:14,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,$15.75,Apple Pay
ORD006104,V-07,2026-10-10T16:19:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,1,3.56,Cash
ORD001684,V-03,2026-09-05T16:43:00,ITM-BOTTLED-WA,Bottled Water,Beverage,1,2.50,Apple Pay
ORD002662,V-20,2026-09-19 12:24:00,ITM-COLD-BREW-,Cold Brew Coffee,beverages,1,4.27,cash
ORD009808,V-10,10/24/2026 13:46,ITM-TEAM-SCARF,Team Scarf,Merchandise,2,20.00,card
ORD017780,V-11,2026-10-03 16:27:00,SKU#88123,foam finger #1,Merch,1,12.00,cash
ORD012669,V-12,11/14/2026 13:53,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,10.00,Card
ORD006719,V18,10/10/2026 13:48,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,10.00,card
ORD002181,V-12,2026-09-05T13:06:00,ITM-TEAM-SCARF,Team Scarf,Apparel,1,20.00,cash
ORD007609,V-12,2026-10-10 14:38:00,RAINPON-CLR,Clear Rain Poncho,Weather Gear,1,6.00,mobile pay
ORD000758,V-20,09/05/2026 15:14,ITM-BAGEL-SAND,Bagel Sandwich,food,1,$5.25,cash
ORD007763,V-18,2026-10-10 17:36,ITM-TRAVEL-UMB,Travel Umbrella,Weather Gear,1,$15.75,card
ORD013056,V-13,2026-11-14T13:24:00,ITM-SODA,Soda,Beverage,2,3.00,Apple Pay
ORD011854,V-18,2026-11-14 15:33,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,2,$15.00,card
ORD011517,V-12,11/14/2026 16:35,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,1,9.50,NaN
ORD000627,V-19,2026-09-05T15:13:00,ITM-SODA,Soda,Drinks,1,3.15,card
ORD007499,V-18,2026-10-10 14:50,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,15.00,N/A
ORD018084,V 16,2026-10-31 12:05:00,BURG-01,Cheeseburger,food,1,7.88,cash
ORD009562,V-17,10/24/2026 13:35,ITM-LEMONADE,Lemonade,beverages,1,4.20,Card
ORD000512,V-11,2026-09-05 16:17,ITM-TEAM-SCARF,Team Scarf,Merchandise,1,21.00,mobile pay
ORD013330,V-19,2026-11-14 13:07,ITM-COLD-BREW-,Cold Brew Coffee,Drinks,1,$4.50,cash
ORD002252,V-11,2026-09-05 12:32:00,ITM-TEAM-SCARF,Team Scarf,Merch,1,19.00,card
ORD010577,v-12,10/24/2026 16:31,ITM-CAVALIERS-,Cavaliers Hat,MERCH,2,28.00,card
ORD010944,V-18,11/14/2026 13:57,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,10.00,mobile pay
ORD006541,V-18,2026-10-10 12:15:00,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,1,$10.00,card
ORD003357,V-02,2026-09-19 14:24:00,CHEESEBURGER,,Food,1,$7.50,cash
ORD005236,V-13,2026-10-10 14:27,ITM-SODA,Soda,Drinks,1,3.00,Apple Pay
ORD005271,V 11,2026-10-10 13:29:00,SKU#40021,University of Virginia Tee,Merchandise,1,$22.80,card
ORD006976,V-15,10/10/2026 14:26,ITM-SODA,Soda,Drink,1,3.00,Cash
ORD003676,V-18,2026-09-19 16:33:00,FF-01,Foam Finger,MERCH,1,12.00,None
ORD001582,V-02,2026-09-05 15:45,ITM-HOT-DOG,Hot Dog,food,2,$4.50,Cash
ORD003906,V-20,2026-09-19T14:37:00,ITM-LEMONADE,Lemonade,Beverage,2,$3.80,mobile pay
ORD015866,V-13,11/21/2026 15:38,ITM-HOT-CHOCOL,Hot Chocolate,beverages,1,3.68,Mobile
ORD003262,V12,2026-09-19 14:58,SKU#40021,University of Virginia Tee,Merch,2,$24.00,Card
ORD014556,V-16,2026-11-21 15:02:00,ITM-HOT-DOG,Hot Dog,Concessions,2,4.50,Card
ORD003020,V-12,09/19/2026 13:04,ITM-POM-POM,Pom-Pom,Apparel,1,8.40,Card
ORD006382,V-10,2026-10-10 13:54,TS-01,UVA T-Shirt,Merchandise,1,24.00,Card
ORD011192,V-17,2026-11-14 10:42,ITM-KETTLE-COR,Kettle Corn,Concessions,1,5.25,Apple Pay
ORD004263,V05,2026-09-19 12:23:00,ITM-BUFFALO-WI,Buffalo Wings (6),Food,1,9.00,None
